age,housingtype,yearly income,cpf balance,yearly expenditure,savings,quality of life,disaster preparedness,retirement readiness
52,Landed Property,104589,450000,34000,142610,9,10,1
25,Condominium,54726,190000,23000,2116,7,3,3
38,Landed Property,89859,200000,70000,2299,5,5,4
68,Apartment,32295,460000,23000,422646,4,6,5
46,Apartment,140067,220000,13000,601319,7,10,9
39,3-Room Flat,135071,190000,83000,5518,7,2,2
52,5-Room,157060,490000,127000,500120,10,8,6
68,Executive Flat,70389,440000,16000,501253,7,7,7
66,3-Room Flat,165011,450000,157000,282694,6,9,3
60,Executive Flat,177969,290000,176000,394110,6,9,1
42,5-Room,194023,360000,21000,289828,9,7,5
39,1&2-Room Flat,108276,100000,83000,2908,8,3,4
69,Condominium,185032,310000,29000,308229,5,7,3
39,Executive Flat,188541,50000,72000,986,6,5,3
58,Executive Flat,149551,250000,78000,563833,10,9,7
35,Apartment,27503,120000,27000,5905,1,1,3
55,1&2-Room Flat,139587,390000,35000,267249,5,9,4
52,1&2-Room Flat,72007,410000,72000,172996,5,6,4
58,5-Room,156161,320000,142000,153778,5,9,4
64,1&2-Room Flat,125709,250000,52000,546165,10,8,1
42,4-Room Flat,93126,500000,37000,478956,9,7,2
52,Condominium,121132,410000,89000,474307,6,7,5
61,4-Room Flat,37809,440000,36000,178352,1,7,1
67,5-Room,179683,280000,127000,299319,8,10,2
47,Apartment,80017,440000,13000,143681,5,9,1
62,3-Room Flat,150780,340000,59000,563458,5,9,6
35,Condominium,133242,110000,77000,4357,6,3,1
37,4-Room Flat,168235,40000,50000,4258,5,1,2
32,5-Room,91935,40000,73000,7217,8,5,5
48,Apartment,158521,280000,43000,147416,10,7,3
57,1&2-Room Flat,154950,330000,137000,104921,9,9,2
43,4-Room Flat,125148,410000,47000,329462,10,9,5
64,1&2-Room Flat,75408,310000,68000,124738,10,7,5
60,4-Room Flat,111437,390000,17000,110449,7,9,5
47,Condominium,90937,240000,18000,431436,6,10,5
25,Executive Flat,180635,40000,41000,9462,8,3,3
41,1&2-Room Flat,188131,500000,161000,394730,10,10,3
66,5-Room,197346,410000,75000,334182,6,10,3
27,4-Room Flat,107521,20000,15000,8791,8,3,2
46,Landed Property,102310,370000,48000,93571,6,9,3
35,5-Room,153900,190000,72000,985,10,4,4
34,5-Room,161747,20000,18000,2716,7,1,2
35,5-Room,99611,110000,12000,2987,9,3,2
44,Landed Property,74238,420000,39000,261803,5,7,4
61,3-Room Flat,28403,350000,24000,83772,2,7,5
55,5-Room,31490,420000,27000,459828,3,6,9
56,5-Room,92129,210000,92000,220014,6,10,3
63,4-Room Flat,157366,290000,134000,452592,8,9,9
49,4-Room Flat,75682,370000,62000,193343,7,9,2
34,Landed Property,73433,150000,28000,3545,7,5,4
50,4-Room Flat,113598,470000,27000,403008,9,8,4
46,Landed Property,196776,230000,58000,579104,6,6,8
65,4-Room Flat,68453,480000,50000,84401,9,6,3
53,Landed Property,156652,310000,96000,202984,5,7,3
33,Executive Flat,101836,110000,10000,1835,10,1,5
70,Landed Property,157903,320000,132000,460327,9,10,3
31,Condominium,130676,70000,62000,5234,6,1,4
47,Condominium,69587,360000,36000,100576,7,10,1
34,4-Room Flat,98743,20000,48000,1910,6,5,5
50,4-Room Flat,140991,210000,77000,313888,8,10,1
51,Landed Property,27867,380000,12000,262013,5,6,4
57,Executive Flat,169525,290000,139000,161096,9,10,2
68,4-Room Flat,121797,410000,114000,34970,9,5,4
29,Apartment,145908,50000,33000,7708,10,4,4
37,1&2-Room Flat,99740,190000,22000,4983,5,2,4
67,5-Room,169531,290000,52000,257050,9,7,2
46,4-Room Flat,81115,320000,81000,318930,8,7,1
56,Landed Property,46968,250000,31000,431637,1,6,5
35,5-Room,123123,190000,68000,752,8,2,4
54,1&2-Room Flat,78823,500000,58000,84417,10,9,5
55,3-Room Flat,27884,290000,17000,506917,4,6,5
49,Executive Flat,72853,410000,64000,251115,10,10,5
60,3-Room Flat,137548,450000,124000,486987,10,6,2
25,Executive Flat,85521,100000,69000,9970,7,1,5
37,3-Room Flat,191317,110000,173000,4489,6,1,3
60,4-Room Flat,113462,250000,19000,361732,5,8,4
62,5-Room,119692,310000,62000,306622,7,8,3
57,3-Room Flat,34981,270000,26000,349149,2,6,5
57,5-Room,142721,410000,125000,197392,7,8,2
55,4-Room Flat,53738,280000,48000,47802,5,7,2
63,5-Room,156501,320000,74000,284340,5,10,1
63,4-Room Flat,163809,210000,152000,389529,7,9,2
61,Landed Property,29625,220000,11000,463307,7,8,7
50,3-Room Flat,168253,280000,141000,60882,9,3,2
51,Landed Property,92460,270000,90000,252484,10,6,1
57,Executive Flat,26091,300000,24000,451101,2,8,1
39,3-Room Flat,30952,110000,19000,6016,4,3,1
39,Apartment,198471,50000,164000,9338,10,1,1
28,Condominium,31670,60000,16000,6138,2,4,3
31,3-Room Flat,83024,150000,51000,2813,9,4,4
52,5-Room,64137,320000,26000,278604,8,8,5
28,Apartment,138548,170000,46000,6895,6,2,5
47,Condominium,101280,460000,20000,284462,10,9,4
49,4-Room Flat,183604,430000,37000,229890,6,10,1
29,1&2-Room Flat,131061,140000,73000,3507,6,4,4
46,Landed Property,164433,380000,42000,380999,10,6,4
61,1&2-Room Flat,132903,310000,84000,84273,6,8,2
42,1&2-Room Flat,167175,330000,164000,81872,7,2,5
43,5-Room,54497,270000,36000,505123,5,6,9
42,1&2-Room Flat,142718,290000,99000,440625,7,7,4
32,4-Room Flat,143030,100000,32000,7836,5,4,3
28,Executive Flat,140531,100000,76000,4250,6,3,4
42,Landed Property,80034,380000,54000,184347,7,9,5
66,Apartment,100827,260000,64000,155755,7,10,5
49,Apartment,43159,260000,26000,415892,1,6,4
40,Condominium,171065,120000,121000,6425,5,3,1
41,Landed Property,95314,380000,41000,222302,8,7,2
51,Executive Flat,153920,220000,85000,463844,8,7,9
47,4-Room Flat,123987,360000,62000,505673,9,6,1
49,Apartment,138647,340000,10000,587210,7,10,5
54,4-Room Flat,68227,310000,64000,186406,5,9,1
51,3-Room Flat,124857,450000,96000,490663,10,6,4
41,1&2-Room Flat,83103,490000,52000,201810,9,9,3
66,Executive Flat,37810,310000,25000,52657,1,6,3
45,5-Room,153419,200000,149000,378891,8,6,1
60,Landed Property,168318,410000,96000,500477,5,9,5
50,Apartment,100239,220000,93000,468416,7,10,5
38,Landed Property,111646,180000,71000,6522,5,1,5
64,Landed Property,164220,280000,133000,303494,5,9,2
61,1&2-Room Flat,108873,390000,75000,314688,6,6,3
51,1&2-Room Flat,177931,260000,71000,322468,6,10,4
62,1&2-Room Flat,174559,280000,173000,234078,10,7,3
58,5-Room,189244,330000,70000,267905,7,7,5
61,1&2-Room Flat,36157,430000,14000,438522,9,10,5
35,Executive Flat,102978,200000,60000,5418,8,3,3
29,Apartment,140527,190000,91000,3566,7,1,3
64,3-Room Flat,54719,440000,42000,408710,8,7,2
63,4-Room Flat,166791,460000,163000,361325,10,7,1
48,Landed Property,118770,310000,98000,333063,9,6,5
41,Executive Flat,107582,330000,100000,152030,6,10,3
59,5-Room,60635,240000,59000,257552,5,7,3
66,5-Room,151694,500000,84000,539151,8,7,3
41,3-Room Flat,181038,390000,108000,379256,6,6,3
36,Landed Property,161221,170000,112000,1356,10,1,3
50,Executive Flat,38860,230000,28000,232515,4,6,2
65,Landed Property,59767,370000,18000,290377,8,6,5
48,Apartment,130974,300000,97000,63558,10,4,4
59,1&2-Room Flat,41874,280000,29000,95822,1,9,3
59,Executive Flat,135761,380000,103000,497943,5,10,2
64,Apartment,40501,430000,20000,265152,5,7,2
64,4-Room Flat,90854,490000,19000,174310,8,6,5
50,Landed Property,169495,480000,103000,292882,7,8,3
36,5-Room,147426,140000,99000,4103,7,2,2
62,Apartment,69321,370000,36000,514281,5,7,3
58,Executive Flat,179255,280000,114000,517720,9,8,1
52,5-Room,113190,300000,49000,514829,10,9,2
32,3-Room Flat,138274,60000,37000,6167,10,5,3
33,3-Room Flat,112453,190000,72000,3993,6,5,5
61,3-Room Flat,108338,310000,39000,301901,9,9,1
35,Condominium,153190,10000,127000,8606,7,2,5
26,Landed Property,170381,100000,36000,1979,7,5,4
27,3-Room Flat,168850,120000,137000,1245,10,4,2
61,3-Room Flat,102984,470000,84000,512771,6,8,2
70,4-Room Flat,64226,290000,49000,422584,9,7,4
43,Executive Flat,138490,280000,31000,269128,6,6,3
65,1&2-Room Flat,99514,460000,43000,142743,9,8,4
66,5-Room,61913,440000,20000,524228,10,7,3
70,Apartment,163928,450000,74000,418976,5,6,5
67,1&2-Room Flat,193491,320000,41000,240721,8,9,1
27,5-Room,181112,40000,128000,1458,7,2,1
54,Landed Property,150406,310000,10000,638645,8,9,7
62,5-Room,173641,350000,69000,229557,8,6,3
40,5-Room,93719,200000,76000,8478,8,1,3
57,Landed Property,116405,210000,16000,375013,10,8,5
52,4-Room Flat,117000,450000,86000,114433,5,8,1
54,5-Room,49816,370000,22000,509896,9,8,1
33,5-Room,167253,130000,69000,742,5,3,4
28,Condominium,169477,60000,105000,7080,7,2,1
47,5-Room,168199,410000,138000,95646,6,6,3
43,3-Room Flat,131947,470000,25000,257257,10,7,4
64,4-Room Flat,128291,310000,19000,450402,9,6,3
50,3-Room Flat,182635,370000,174000,294319,10,6,3
58,Landed Property,130078,490000,74000,246487,7,9,4
62,Executive Flat,159979,380000,70000,573687,7,6,4
30,1&2-Room Flat,100401,70000,59000,8792,9,2,3
56,3-Room Flat,113550,380000,109000,495454,9,6,3
59,Condominium,32365,390000,32000,310982,4,8,1
60,3-Room Flat,58756,270000,39000,319704,9,10,4
42,Apartment,80355,370000,74000,124444,7,10,5
54,3-Room Flat,199801,360000,47000,465743,9,8,1
70,4-Room Flat,27294,290000,16000,508578,1,9,3
64,Apartment,156614,230000,125000,446691,6,9,4
67,Apartment,105710,490000,49000,328638,8,8,3
48,Condominium,138500,430000,19000,396366,5,6,4
33,Apartment,111323,150000,10000,791,7,2,4
34,Executive Flat,178582,100000,125000,573,10,5,2
39,Landed Property,85988,90000,15000,1612,6,4,5
51,Condominium,142500,480000,110000,219921,8,9,2
41,4-Room Flat,103833,250000,30000,426887,9,8,4
68,Executive Flat,172161,300000,97000,479919,10,6,5
41,4-Room Flat,101018,260000,49000,178196,8,8,2
60,4-Room Flat,70042,290000,36000,159955,10,7,5
31,1&2-Room Flat,44435,180000,24000,4751,4,5,2
70,3-Room Flat,183366,410000,181000,290012,6,8,1
34,3-Room Flat,139636,190000,135000,902,7,5,4
44,3-Room Flat,197309,360000,131000,256250,6,9,1
62,Landed Property,93658,460000,69000,82450,10,9,3
45,Apartment,178014,340000,82000,140359,7,9,1
43,Apartment,177483,270000,136000,335519,10,7,5
39,Executive Flat,63967,180000,21000,9893,10,1,1
33,1&2-Room Flat,42577,200000,36000,9142,4,1,4
30,Executive Flat,26462,110000,12000,6745,9,4,3
38,Executive Flat,138364,120000,130000,6297,9,2,4
53,1&2-Room Flat,99017,220000,76000,376108,5,9,4
37,Apartment,160244,130000,72000,4119,5,3,4
47,Apartment,177845,430000,113000,482263,6,10,3
69,5-Room,54637,380000,31000,361739,5,8,3
32,Landed Property,167270,200000,18000,9435,8,5,5
36,5-Room,185209,140000,18000,1931,9,4,3
45,Executive Flat,123826,370000,93000,527991,6,10,2
63,3-Room Flat,144470,320000,122000,474528,9,8,3
51,1&2-Room Flat,114201,490000,40000,556614,8,10,5
26,Landed Property,139117,60000,76000,1556,9,4,1
45,Condominium,78051,290000,68000,371503,6,7,2
27,Apartment,85841,170000,75000,1039,7,5,5
59,Apartment,184469,200000,30000,254288,10,7,2
58,4-Room Flat,110984,210000,102000,305915,6,7,5
69,4-Room Flat,147016,410000,92000,298508,6,7,3
25,3-Room Flat,75073,90000,16000,7858,8,4,3
56,Executive Flat,159777,330000,118000,304554,7,8,4
39,Landed Property,37765,120000,19000,4616,2,3,2
62,Apartment,156303,440000,54000,513762,5,9,1
55,Condominium,48757,390000,27000,121868,2,9,2
62,Executive Flat,35059,280000,18000,151340,1,8,1
49,3-Room Flat,194722,380000,151000,526154,5,8,3
45,Apartment,185958,370000,11000,436033,10,7,3
64,Condominium,74250,500000,10000,122850,10,8,3
29,3-Room Flat,161597,60000,46000,7529,5,4,1
62,3-Room Flat,141362,420000,112000,108135,8,6,2
38,Apartment,50045,130000,27000,5343,8,5,4
40,Executive Flat,33289,180000,24000,2285,1,2,3
25,Apartment,127364,140000,21000,9959,6,1,2
52,4-Room Flat,81126,310000,77000,242111,8,6,4
25,4-Room Flat,96111,180000,89000,2227,9,3,1
51,1&2-Room Flat,57364,320000,17000,407619,7,6,2
46,5-Room,155814,250000,34000,196510,6,9,3
38,5-Room,140871,130000,107000,7084,8,1,3
34,Condominium,94875,130000,72000,8644,5,1,5
40,4-Room Flat,163591,40000,40000,7286,8,4,2
63,Executive Flat,189187,480000,121000,531298,6,6,4
63,Apartment,137547,260000,47000,480724,5,6,4
57,3-Room Flat,124160,320000,100000,109510,10,7,5
30,4-Room Flat,70513,200000,15000,7199,6,2,3
32,Executive Flat,146367,10000,134000,5923,5,3,5
60,3-Room Flat,28184,400000,26000,311305,1,10,4
55,1&2-Room Flat,29035,360000,23000,129882,4,10,4
52,5-Room,106175,450000,97000,434692,5,6,5
31,Executive Flat,52657,110000,19000,3666,8,4,3
28,Landed Property,180614,160000,69000,1636,7,2,5
70,Apartment,135290,350000,126000,237356,5,7,2
67,5-Room,78063,380000,22000,491715,6,10,2
70,1&2-Room Flat,101908,480000,45000,219825,8,8,4
33,5-Room,83243,130000,83000,7451,7,4,4
43,1&2-Room Flat,164379,250000,45000,505195,7,8,2
35,Condominium,151574,100000,121000,2237,5,3,3
30,5-Room,142344,180000,78000,6168,9,4,4
48,Condominium,52042,350000,33000,243830,7,9,4
35,Apartment,154807,170000,51000,1880,8,1,2
30,Landed Property,78939,60000,17000,9229,5,5,5
52,Landed Property,113456,230000,42000,207030,10,10,1
41,4-Room Flat,129111,280000,59000,291222,7,6,4
58,1&2-Room Flat,44674,410000,37000,500959,1,9,1
54,3-Room Flat,148903,330000,38000,154429,5,9,3
53,5-Room,47780,340000,22000,223507,6,8,2
37,3-Room Flat,173838,100000,68000,6152,7,2,1
58,5-Room,144627,320000,28000,427760,6,7,1
56,1&2-Room Flat,140443,300000,82000,227598,7,7,3
30,Landed Property,35079,60000,18000,6208,1,4,4
55,Landed Property,132601,390000,28000,502481,9,10,8
32,3-Room Flat,145576,40000,122000,7006,6,4,4
30,1&2-Room Flat,148158,70000,127000,1113,9,1,1
60,Apartment,129444,330000,47000,291443,5,9,5
36,Condominium,195077,170000,51000,5526,9,5,5
70,Condominium,114225,460000,85000,466735,7,7,4
54,1&2-Room Flat,162351,440000,137000,447220,5,6,4
33,5-Room,191738,50000,157000,8045,6,1,3
53,4-Room Flat,75512,350000,43000,160624,5,6,5
54,Landed Property,188497,260000,58000,162845,7,8,4
40,Landed Property,33801,10000,19000,7724,4,3,3
36,Executive Flat,127619,200000,67000,3246,8,4,2
62,Executive Flat,83777,400000,60000,421503,5,9,3
36,Executive Flat,188596,190000,116000,7173,9,1,2
30,Executive Flat,26102,180000,26000,6777,2,4,5
32,1&2-Room Flat,35613,100000,19000,9094,1,2,1
38,3-Room Flat,50359,20000,47000,2316,6,4,4
26,Condominium,117223,150000,12000,2241,8,2,3
40,4-Room Flat,135205,150000,78000,709,5,3,4
27,1&2-Room Flat,58152,70000,54000,2475,5,3,2
26,Apartment,35459,20000,29000,6427,1,1,5
45,4-Room Flat,76132,300000,59000,511432,9,9,2
45,3-Room Flat,43437,470000,18000,445731,5,7,4
60,Landed Property,60460,350000,58000,16015,10,4,1
47,Executive Flat,142730,220000,132000,125116,9,9,4
29,Condominium,55010,60000,51000,8306,10,3,2
59,Landed Property,136998,330000,134000,45269,6,5,1
66,4-Room Flat,121865,390000,25000,131726,10,10,4
39,3-Room Flat,60494,30000,30000,6281,9,2,5
60,4-Room Flat,39990,280000,34000,334175,4,10,4
69,Apartment,189221,420000,179000,502832,8,8,4
58,5-Room,32506,430000,13000,510231,9,8,3
64,Apartment,74609,500000,27000,364088,10,6,2
63,3-Room Flat,162166,310000,63000,485419,9,7,10
27,5-Room,136078,80000,126000,4897,7,2,5
43,3-Room Flat,152014,240000,112000,323467,9,6,1
25,5-Room,174579,60000,133000,9963,10,2,1
25,1&2-Room Flat,194116,130000,178000,7725,6,4,3
70,4-Room Flat,161932,350000,132000,166775,8,8,4
70,3-Room Flat,77903,230000,70000,469293,10,8,9
30,Landed Property,110924,140000,50000,6784,6,1,1
46,Condominium,73051,490000,62000,205962,8,10,3
41,5-Room,39370,380000,36000,224580,2,9,5
60,Condominium,37842,360000,15000,92613,7,10,5
60,5-Room,175079,470000,170000,273769,9,10,1
42,4-Room Flat,157738,240000,90000,329124,5,7,2
54,Condominium,171319,380000,98000,477032,5,8,2
27,Apartment,28274,180000,26000,6747,1,3,2
52,5-Room,116521,380000,96000,138316,7,7,1
65,Landed Property,49163,210000,45000,164883,4,7,1
60,Landed Property,129601,300000,62000,463266,7,10,1
45,3-Room Flat,185764,390000,163000,165264,8,8,3
35,5-Room,62558,180000,29000,2574,7,3,3
44,3-Room Flat,165505,210000,37000,197045,10,8,2
57,4-Room Flat,77886,370000,54000,174910,5,10,5
42,Apartment,123821,260000,10000,375047,6,7,4
38,1&2-Room Flat,91287,80000,38000,2301,9,2,5
51,4-Room Flat,30709,260000,21000,39832,3,10,4
55,3-Room Flat,141433,260000,77000,92170,10,8,4
69,5-Room,34434,310000,24000,66112,2,7,4
65,3-Room Flat,101625,490000,67000,249414,10,6,3
44,Executive Flat,157409,240000,28000,538763,9,8,5
60,1&2-Room Flat,156739,210000,23000,171631,5,8,4
53,Condominium,193010,210000,99000,480673,7,6,3
27,5-Room,165430,30000,16000,3205,10,5,2
51,5-Room,150021,450000,66000,189234,10,9,2
28,Landed Property,27506,40000,16000,8402,1,4,2
45,Executive Flat,136085,490000,64000,396924,5,10,4
26,3-Room Flat,144369,90000,66000,647,8,4,1
68,Executive Flat,162391,300000,38000,366439,5,9,3
36,4-Room Flat,44171,130000,12000,1522,8,1,4
38,3-Room Flat,125766,70000,73000,3857,5,5,4
60,3-Room Flat,80096,220000,66000,377409,9,10,3
25,Condominium,127146,20000,118000,4286,6,1,5
61,Landed Property,52130,450000,48000,20002,6,4,3
55,4-Room Flat,27883,310000,10000,166415,7,7,5
58,Condominium,130838,330000,89000,309868,10,8,2
61,Landed Property,104898,380000,87000,253229,9,10,4
63,Apartment,188314,300000,179000,109507,8,6,2
41,5-Room,152537,210000,59000,391769,9,7,1
42,5-Room,72040,480000,50000,339058,6,6,5
40,5-Room,175148,180000,18000,5776,7,5,1
30,Executive Flat,45391,160000,38000,8400,1,3,1
25,1&2-Room Flat,114106,80000,19000,1544,8,2,3
28,Apartment,192009,40000,49000,7948,6,1,1
41,5-Room,96693,420000,35000,431391,9,10,4
57,5-Room,124705,310000,13000,161764,8,10,2
65,3-Room Flat,69394,230000,19000,285493,6,7,2
36,1&2-Room Flat,55680,80000,31000,9058,10,4,3
29,Apartment,119081,20000,59000,5978,5,2,5
45,5-Room,65966,250000,50000,421090,10,6,5
37,Landed Property,124798,70000,50000,3252,7,3,3
47,3-Room Flat,111431,270000,85000,124094,8,6,2
49,Apartment,147431,220000,134000,64559,9,3,1
25,Condominium,163556,190000,32000,8536,9,3,3
67,3-Room Flat,28596,200000,14000,482632,6,6,9
37,Landed Property,97616,100000,84000,6657,7,2,2
64,4-Room Flat,111582,420000,42000,160499,8,10,5
49,Apartment,197945,330000,69000,272962,5,8,4
51,5-Room,64289,250000,35000,155849,10,10,2
69,Apartment,115913,470000,47000,102806,9,10,4
54,1&2-Room Flat,182965,250000,180000,435219,9,9,1
36,3-Room Flat,82347,200000,45000,6838,5,4,5
26,Executive Flat,27374,100000,15000,1426,4,3,4
63,1&2-Room Flat,46868,400000,23000,50805,8,7,3
47,Landed Property,174294,490000,130000,159831,9,10,4
55,5-Room,118849,230000,94000,72340,5,10,4
40,Apartment,80527,130000,15000,9642,9,4,1
35,Condominium,194605,100000,166000,8678,10,2,3
54,3-Room Flat,59162,330000,52000,224158,6,7,3
45,Executive Flat,24403,380000,20000,380783,1,7,2
69,Landed Property,35399,500000,19000,115348,1,10,1
25,Executive Flat,166321,150000,65000,8469,9,3,5
54,Condominium,123983,310000,92000,335533,5,8,2
49,Landed Property,48121,310000,40000,264572,2,10,5
70,Condominium,99576,440000,63000,308792,6,6,4
48,Condominium,71037,370000,53000,462841,9,10,1
36,4-Room Flat,168972,70000,41000,3773,7,2,3
28,1&2-Room Flat,103608,20000,87000,6416,9,5,2
31,3-Room Flat,199782,60000,177000,621,5,5,1
39,3-Room Flat,32105,190000,16000,3547,6,1,2
50,5-Room,129878,370000,125000,103179,10,6,1
33,Executive Flat,121905,110000,86000,3364,5,3,2
64,5-Room,131775,320000,114000,166882,7,10,1
56,Condominium,142155,430000,19000,161285,7,7,1
67,5-Room,63570,290000,41000,337431,10,7,5
48,3-Room Flat,46590,410000,29000,403948,1,6,2
42,1&2-Room Flat,87330,230000,15000,295495,9,10,1
57,5-Room,111001,360000,19000,525994,7,9,1
25,Landed Property,40239,120000,30000,8117,2,3,1
40,5-Room,86770,100000,47000,993,6,3,1
25,3-Room Flat,103909,160000,101000,3329,5,5,4
69,Executive Flat,138394,380000,37000,253105,8,10,5
59,Landed Property,83150,240000,14000,298322,10,6,5
37,Apartment,168233,170000,139000,8126,10,5,4
44,Condominium,163889,270000,70000,591415,9,9,3
36,3-Room Flat,88344,30000,64000,9745,8,5,2
61,Apartment,84046,490000,24000,229109,8,7,2
40,5-Room,88167,40000,27000,6631,10,5,2
53,Apartment,177346,470000,108000,497423,9,6,7
44,3-Room Flat,167204,430000,36000,483747,9,10,4
67,4-Room Flat,145228,240000,119000,403170,6,10,1
45,Executive Flat,113416,240000,16000,439395,5,7,2
67,3-Room Flat,164485,200000,104000,226851,8,8,3
48,Executive Flat,129345,250000,27000,518251,9,6,3
49,Executive Flat,58969,220000,31000,320253,6,10,3
61,3-Room Flat,181580,450000,50000,502534,10,10,5
26,5-Room,76727,190000,44000,7872,7,5,5
55,5-Room,176256,500000,35000,461674,5,8,4
37,Landed Property,154906,160000,85000,5532,5,1,5
58,3-Room Flat,134188,340000,72000,193218,9,9,4
65,3-Room Flat,29995,310000,15000,156013,3,10,4
49,5-Room,24243,360000,15000,416897,1,6,5
47,Condominium,199596,220000,158000,397009,8,10,4
53,Landed Property,30550,300000,21000,39758,2,7,2
59,3-Room Flat,140464,370000,71000,166042,7,8,1
54,1&2-Room Flat,52078,500000,28000,216571,5,8,3
38,Condominium,154885,140000,143000,9803,7,5,3
47,5-Room,144067,230000,80000,366215,8,10,4
64,1&2-Room Flat,77801,330000,25000,112346,9,10,5
37,4-Room Flat,50866,40000,14000,6141,9,4,2
